,srid,uf_name,dob,name,pos,ab,ip,owner
1004,cabrege01,Genesis Cabrera,1996-10-10,Genesis Cabrera,P,,8.1,BOS
1005,ramirro02,Roel Ramirez,1995-05-26,Roel Ramirez,P,,,
1006,cruzje01,Jesus Cruz,1995-04-15,Jesús Cruz,P,,,
1007,oviedjo01,Johan Oviedo,1998-03-02,Johan Oviedo,P,,,CIN
1008,helslry01,Ryan Helsley,1994-07-18,Ryan Helsley,P,,2.2,DET
1009,reyesal02,Alex Reyes,1994-08-29,Alex Reyes,P,,8.1,KC
1010,fernaju01,Junior Fernandez,1997-03-02,Junior Fernández,P,,2.0,
1011,hudsoda02,Dakota Hudson,1994-09-15,Dakota Hudson,P,,19.0,COL
1012,wainwad01,Adam Wainwright,1981-08-30,Adam Wainwright,P,,34.0,MIA
1013,elledse01,Seth Elledge,1996-05-20,Seth Elledge,P,,,SF
1014,kimkw01,Kwang Hyun Kim,1988-07-22,Kwang Hyun Kim,P,,,
1015,whitlko01,Kodi Whitley,1995-02-21,Kodi Whitley,P,,,ATL
1016,gallegi01,Giovanny Gallegos,1991-08-14,Giovanny Gallegos,P,,7.1,NYM
1017,gantjo01,John Gant,1992-08-06,John Gant,P,,10.1,SD
1018,zuninmi01,Mike Zunino,1991-03-25,Mike Zunino,C,60.0,,ARI
1019,choiji01,Ji-Man Choi,1991-05-19,Ji-Man Choi,1B,95.0,,
1020,lowebr01,Brandon Lowe,1994-07-06,Brandon Lowe,2B,117.0,,ATL
1021,adamewi01,Willy Adames,1995-09-02,Willy Adames,SS,106.0,,ARI
1022,diazya01,Yandy Díaz,1991-08-08,Yandy Díaz,3B,111.0,,
1023,meadoau01,Austin Meadows,1995-05-03,Austin Meadows,OF,82.0,,DET
1024,kiermke01,Kevin Kiermaier,1990-04-22,Kevin Kiermaier,CF,86.0,,
1025,renfrhu01,Hunter Renfroe,1992-01-28,Hunter Renfroe,OF,85.0,,LAD
1026,martijo08,Jose Martinez,1988-07-25,José Martínez,DH,67.0,,
1027,tsutsyo01,Yoshi Tsutsugo,1991-11-26,Yoshi Tsutsugo,LF,,,
1028,wendljo01,Joey Wendle,1990-04-26,Joey Wendle,2B,89.0,,
1029,margoma01,Manuel Margot,1994-09-28,Manuel Margot,OF,80.0,,MIA
1030,brossmi01,Mike Brosseau,1994-03-15,Mike Brosseau,1B,46.0,,
1031,perezmi03,Michael Perez,1992-08-07,Michael Pérez,C,43.0,,
1032,smithke04,Kevan Smith,1988-06-28,Kevan Smith,C,4.0,,HOU
1033,ogradbr01,Brian O'Grady,1992-05-17,Brian OGrady,CF,5.0,,NYM
1034,arozara01,Randy Arozarena,1995-02-28,Randy Arozarena,LF,1.0,,SEA
1035,flemijo01,Josh Fleming,1996-05-18,Josh Fleming,P,,,SF
1036,richatr01,Trevor Richards,1993-05-15,Trevor Richards,P,,21.0,CLE
1037,kittran01,Andrew Kittredge,1990-03-17,Andrew Kittredge,P,,8.0,ARI
1038,castidi01,Diego Castillo,1994-01-18,Diego Castillo,P,,12.2,ARI
1039,castidi01,Diego Castillo,1994-01-18,Diego Castillo,P,,12.2,DET
1040,beeksja02,Jalen Beeks,1993-07-10,Jalen Beeks,P,,19.1,LAA
1041,fairbpe01,Pete Fairbanks,1993-12-16,Pete Fairbanks,P,,14.2,TEX
1042,gilmase01,Sean Gilmartin,1990-05-08,Sean Gilmartin,P,,4.1,
1043,bandaan01,Anthony Banda,1993-08-10,Anthony Banda,P,,7.0,TEX
1044,thompry02,Ryan Thompson,1992-06-26,Ryan Thompson,P,,,NYY
1045,curtijo02,John Curtiss,1993-04-05,John Curtiss,P,,11.1,BAL
1046,garcied01,Edgar Garcia,1996-10-04,Edgar García,P,,2.1,
1047,slegeaa01,Aaron Slegers,1992-09-04,Aaron Slegers,P,,10.0,TOR
1048,sherrry01,Ryan Sherriff,1990-05-25,Ryan Sherriff,P,,,
1049,roech01,Chaz Roe,1986-10-09,Chaz Roe,P,,9.1,ARI
1050,loupaa01,Aaron Loup,1987-12-19,Aaron Loup,P,,14.2,
1051,snellbl01,Blake Snell,1992-12-04,Blake Snell,P,,28.2,LAA
1052,chiriyo01,Yonny Chirinos,1993-12-26,Yonny Chirinos,P,,11.1,LAD
1053,yarbrry01,Ryan Yarbrough,1991-12-31,Ryan Yarbrough,P,,37.0,CLE
1054,anderni01,Nick Anderson,1990-07-05,Nick Anderson,P,,9.1,ARI
1055,alvarjo03,Jose Alvarado,1995-05-21,José Alvarado,P,,9.0,
1056,glasnty01,Tyler Glasnow,1993-08-23,Tyler Glasnow,P,,28.0,OAK
1057,drakeol01,Oliver Drake,1987-01-13,Oliver Drake,P,,5.1,STL
1058,mortoch02,Charlie Morton,1983-11-12,Charlie Morton,P,,16.2,ATL
1059,chiriro01,Robinson Chirinos,1984-06-05,Robinson Chirinos,C,42.0,,MIN
1060,frazito01,Todd Frazier,1986-02-12,Todd Frazier,1B,108.0,,COL
1061,odorro01,Rougned Odor,1994-02-03,Rougned Odor,2B,80.0,,WAS
1062,andruel01,Elvis Andrus,1988-08-26,Elvis Andrus,SS,76.0,,WAS
1063,kineris01,Isiah Kiner-Falefa,1995-03-23,Isiah Kiner-Falefa,3B,107.0,,SD
1064,choosh01,Shin-Soo Choo,1982-07-13,Shin-Soo Choo,OF,87.0,,HOU
1065,solakni01,Nick Solak,1995-01-11,Nick Solak,OF,,,KC
1066,gallojo01,Joey Gallo,1993-11-19,Joey Gallo,OF,104.0,,SF
1067,calhowi01,Willie Calhoun,1994-11-04,Willie Calhoun,DH,58.0,,KC
1068,santada01,Danny Santana,1990-11-07,Danny Santana,1B,55.0,,ARI
1069,trevijo01,Jose Trevino,1992-11-28,Jose Trevino,C,48.0,,MIN
1070,heinesc01,Scott Heineman,1992-12-04,Scott Heineman,OF,46.0,,WAS
1071,dietrde01,Derek Dietrich,1989-07-18,Derek Dietrich,1B,34.0,,MIL
1072,refsnro01,Rob Refsnyder,1991-03-26,Rob Refsnyder,DH,,,CHC
1073,mathije01,Jeff Mathis,1983-03-31,Jeff Mathis,C,28.0,,
1074,taverle01,Leody Taveras,1998-09-08,Leody Taveras,CF,,,
1075,guzmaro01,Ronald Guzman,1994-10-20,Ronald Guzmán,1B,11.0,,
1076,garciad02,Adolis García,1993-03-02,Adolis García,LF,,,
1077,tejedan01,Anderson Tejeda,1998-05-01,Anderson Tejeda,2B,,,
1078,riverya01,Yadiel Rivera,1992-05-02,Yadiel Rivera,SS,5.0,,
1079,allarko01,Kolby Allard,1997-08-13,Kolby Allard,P,,18.0,NYM
1080,gibauia01,Ian Gibaut,1993-11-19,Ian Gibaut,P,,12.1,ATL
1081,minormi01,Mike Minor,1987-12-26,Mike Minor,P,,35.1,ARI
1082,palumjo01,Joe Palumbo,1994-10-26,Joe Palumbo,P,,2.1,MIN
1083,gibsoky01,Kyle Gibson,1987-10-23,Kyle Gibson,P,,38.0,MIA
1084,codyky01,Kyle Cody,1994-08-09,Kyle Cody,P,,,TEX
1085,farrelu01,Luke Farrell,1991-06-07,Luke Farrell,P,,3.1,MIA
1086,martibr01,Brett Martin,1995-04-28,Brett Martin,P,,4.2,TEX
1087,garcilu03,Luis Garcia,1987-01-30,Luís Garcia,P,,5.0,
1088,benjawe01,Wes Benjamin,1993-07-26,Wes Benjamin,P,,,TEX
1089,lynnla01,Lance Lynn,1987-05-12,Lance Lynn,P,,51.1,SF
1090,klubeco01,Corey Kluber,1986-04-10,Corey Kluber,P,,1.0,PHI
1091,hearnta01,Taylor Hearn,1994-08-30,Taylor Hearn,P,,8.0,ARI
1092,hergeji01,Jimmy Herget,1993-09-09,Jimmy Herget,P,,11.1,CHC
1093,hernajo02,Jonathan Hernandez,1996-07-06,Jonathan Hernandez,P,,18.1,COL
1094,goodyni01,Nick Goody,1991-07-06,Nick Goody,P,,5.2,TOR
1095,lylesjo01,Jordan Lyles,1990-10-19,Jordan Lyles,P,,24.1,CHC
1096,rodrijo06,Joely Rodriguez,1991-11-14,Joely Rodríguez,P,,,
1097,volqued01,Edinson Volquez,1983-07-03,Edinson Vólquez,P,,5.2,
1098,montera01,Rafael Montero,1990-10-17,Rafael Montero,P,,8.2,CHC
1099,leclejo01,Jose Leclerc,1993-12-19,José Leclerc,P,,2.0,
1100,chaveje01,Jesse Chavez,1983-08-21,Jesse Chavez,P,,11.1,CLE
1101,nicasju01,Juan Nicasio,1986-08-31,Juan Nicasio,P,,1.1,
1102,janseda01,Danny Jansen,1995-04-15,Danny Jansen,C,69.0,,
1103,guerrvl02,Vladimir Guerrero Jr.,1999-03-16,Vladimir Guerrero Jr,1B,121.0,,ATL
1104,biggica01,Cavan Biggio,1995-04-11,Cavan Biggio,2B,122.0,,BAL
1105,bichebo01,Bo Bichette,1998-03-05,Bo Bichette,SS,61.0,,MIA
1106,shawtr01,Travis Shaw,1990-04-16,Travis Shaw,3B,88.0,,CLE
1107,gurrilo01,Lourdes Gurriel Jr.,1993-10-10,Lourdes Gurriel Jr,LF,108.0,,
1108,grichra01,Randal Grichuk,1991-08-13,Randal Grichuk,CF,114.0,,CLE
1109,hernate01,Teoscar Hernandez,1992-10-15,Teoscar Hernández,OF,121.0,,
1110,tellero01,Rowdy Tellez,1995-03-16,Rowdy Tellez,1B,81.0,,NYM
1111,panikjo01,Joe Panik,1990-10-30,Joe Panik,SS,56.0,,BAL
1112,drurybr01,Brandon Drury,1992-08-21,Brandon Drury,3B,46.0,,TOR
1113,espinsa01,Santiago Espinal,1994-11-13,Santiago Espinal,SS,,,BAL
1114,mcguire01,Reese McGuire,1995-03-02,Reese McGuire,C,34.0,,
1115,fishede01,Derek Fisher,1993-08-21,Derek Fisher,OF,16.0,,PIT
1116,alforan01,Anthony Alford,1994-07-20,Anthony Alford,OF,16.0,,TB
1117,mckinbi01,Billy McKinney,1994-08-23,Billy McKinney,LF,3.0,,COL
1118,gavigsa01,Sam Gaviglio,1990-05-22,Sam Gaviglio,P,,3.0,HOU
1119,anderch01,Chase Anderson,1987-11-30,Chase Anderson,P,,14.2,COL
1120,wagueja01,Jacob Waguespack,1993-11-05,Jacob Waguespack,P,,13.0,STL
1121,thorntr01,Trent Thornton,1993-09-30,Trent Thornton,P,,5.2,CLE
1122,bergetr01,Travis Bergen,1993-10-08,Travis Bergen,P,,1.2,CHC
1123,bassan01,Anthony Bass,1987-11-01,Anthony Bass,P,,16.0,PHI
1124,gileske01,Ken Giles,1990-09-20,Ken Giles,P,,1.2,
1125,reidfse01,Sean Reid-Foley,1995-08-30,Sean Reid-Foley,P,,3.0,CWS
1126,yamagsh01,Shun Yamaguchi,1987-07-11,Shun Yamaguchi,P,,,NYM
1127,pearsna01,Nate Pearson,1996-08-20,Nate Pearson,P,,,COL
1128,shoemma01,Matt Shoemaker,1986-09-27,Matt Shoemaker,P,,25.2,COL
1129,ryuhy01,Hyun Jin Ryu,1987-03-25,Hyun Jin Ryu,P,,37.0,TOR
1130,roarkta01,Tanner Roark,1986-10-05,Tanner Roark,P,,27.0,LAA
1131,fontwi01,Wilmer Font,1990-05-24,Wilmer Font,P,,10.0,LAD
1132,merryju01,Julian Merryweather,1991-10-14,Julian Merryweather,P,,,ATL
1133,romanjo03,Jordan Romano,1993-04-21,Jordan Romano,P,,14.2,ATL
1134,kayan01,Anthony Kay,1995-03-21,Anthony Kay,P,,15.1,SEA
1135,dolisra01,Rafael Dolis,1988-01-10,Rafael Dolis,P,,,SD
1136,hatchto01,Tom Hatch,1994-09-29,Tom Hatch,P,,,
1137,borucry01,Ryan Borucki,1994-03-31,Ryan Borucki,P,,9.1,COL
1138,coleaj01,A.J. Cole,1992-01-05,AJ Cole,P,,14.2,WAS
1139,suzukku01,Kurt Suzuki,1983-10-04,Kurt Suzuki,C,63.0,,MIA
1140,thameer01,Eric Thames,1986-11-10,Eric Thames,1B,77.0,,MIA
1141,castrst01,Starlin Castro,1990-03-24,Starlin Castro,2B,60.0,,PIT
1142,turnetr01,Trea Turner,1993-06-30,Trea Turner,SS,125.0,,SF
1143,kieboca01,Carter Kieboom,1997-09-03,Carter Kieboom,3B,50.0,,LAA
1144,sotoju01,Juan Soto,1998-10-25,Juan Soto,LF,86.0,,PIT
1145,roblevi01,Victor Robles,1997-05-19,Víctor Robles,CF,93.0,,
1146,eatonad02,Adam Eaton,1988-12-06,Adam Eaton,OF,114.0,,OAK
1147,kendrho01,Howie Kendrick,1983-07-12,Howie Kendrick,DH,71.0,,WAS
1148,cabreas01,Asdrubal Cabrera,1985-11-13,Asdrúbal Cabrera,3B,107.0,,
1149,gomesya01,Yan Gomes,1987-07-19,Yan Gomes,C,54.0,,WAS
1150,garcilu04,Luis Garcia,2000-05-16,Luis Garcia,2B,,,
1151,taylomi02,Michael A. Taylor,1991-03-26,Michael A Taylor,OF,39.0,,CWS
1152,harrijo05,Josh Harrison,1987-07-08,Josh Harrison,OF,32.0,,CWS
1153,difowi01,Wilmer Difo,1992-04-02,Wilmer Difo,2B,11.0,,STL
1154,stevean01,Andrew Stevenson,1994-06-01,Andrew Stevenson,LF,5.0,,BAL
1155,bonifem01,Emilio Bonifacio,1985-04-23,Emilio Bonifacio,LF,,,
1156,finneky01,Kyle Finnegan,1991-09-04,Kyle Finnegan,P,,,BAL
1157,raineta01,Tanner Rainey,1992-12-25,Tanner Rainey,P,,14.1,MIN
1158,harpery01,Ryne Harper,1989-03-27,Ryne Harper,P,,13.2,SF
1159,strasst01,Stephen Strasburg,1988-07-20,Stephen Strasburg,P,,5.0,MIN
1160,scherma01,Max Scherzer,1984-07-27,Max Scherzer,P,,37.1,SD
1161,doolise01,Sean Doolittle,1986-09-26,Sean Doolittle,P,,3.2,ATL
1162,suerowa01,Wander Suero,1991-09-15,Wander Suero,P,,12.0,TEX
1163,corbipa01,Patrick Corbin,1989-07-19,Patrick Corbin,P,,35.1,
1164,bacusda01,Dakota Bacus,1991-04-02,Dakota Bacus,P,,,MIL
1165,crowewi01,Wil Crowe,1994-09-09,Wil Crowe,P,,,
1166,freemsa01,Sam Freeman,1987-06-24,Sam Freeman,P,,5.0,
1167,harriwi10,Will Harris,1984-08-28,Will Harris,P,,7.1,DET
1168,sanchan01,Anibal Sanchez,1984-02-27,Aníbal Sánchez,P,,30.0,
1169,hudsoda01,Daniel Hudson,1987-03-09,Daniel Hudson,P,,11.2,TOR
1170,romerse01,Seth Romero,1996-04-19,Seth Romero,P,,,SF
1171,feddeer01,Erick Fedde,1993-02-25,Erick Fedde,P,,22.2,HOU
1172,vothau01,Austin Voth,1992-06-26,Austin Voth,P,,23.2,WAS
1173,braymbe01,Ben Braymer,1994-04-28,Ben Braymer,P,,,CHC
1174,bourqja01,James Bourque,1993-07-09,James Bourque,P,,1.1,CHC
1175,,,,Luis Rodriguez,,,,ARI
1176,,,,Misael Urbina,,,,ARI
1177,,,,Jose Martinez,,,,ARI
1178,,,,AJ Alexy,,,,ARI
1179,,,,Yasel Antuna,,,,ARI
1180,,,,Kevin Smith,,,,ARI
1181,,,,Morgan Cooper,,,,ARI
1182,,,,Trey Wingenter,,,,ARI
1183,,,,Angel Rojas,,,,ARI
1184,,,,Edward Cabrera,,,,ARI
1185,,,,Luis Gil,,,,ARI
1186,,,,Nate Lowe,,,,ARI
1187,,,,Jose Alberto Rivera,,,,ARI
1188,,,,Simeon Woods Richardson,,,,ARI
1189,,,,Michel Baez,,,,ARI
1190,,,,Braxton Lee,,,,ARI
1191,,,,Jose Ramirez,,,,ARI
1192,,,,Anibal Sanchez,,,,ARI
1193,,,,Drew Lugbauer,,,,ARI
1194,,,,Eric Haase,,,,ARI
1195,,,,Alexander Ramirez,,,,ARI
1196,,,,Alexander Ramirez,,,,TB
1197,,,,Ronaldo Hernandez,,,,ARI
1198,,,,Andrew Mccutchen,,,,ARI
1199,,,,Mark Zagunis,,,,ARI
1200,,,,Jose Urquidy,,,,ARI
1201,,,,Josh Lowe,,,,ARI
1202,,,,Delvin Perez,,,,ARI
1203,,,,Thad Ward,,,,ARI
1204,,,,Mike Siani,,,,ARI
1205,,,,Brayan Rocchio,,,,ARI
1206,,,,Robel Garcia,,,,ARI
1207,,,,Jose Peraza,,,,ARI
1208,,,,Jeferson Espinal,,,,ARI
1209,,,,Tristan Pompey,,,,ARI
1210,,,,Victor Victor Mesa,,,,ARI
1211,,,,Kenny Giles,,,,ARI
1212,,,,Jonatan Clase,,,,ARI
1213,,,,Tristen Lutz,,,,ARI
1214,,,,Michael Brosseau,,,,ARI
1215,,,,Blake Perkins,,,,ARI
1216,,,,Ben Ruta,,,,ARI
1217,,,,Bubba Thompson,,,,ARI
1218,,,,Ramon Rosso,,,,ARI
1219,,,,Patrick Hilson,,,,ARI
1220,,,,Alexander Vizcaino,,,,ARI
1221,,,,Justin Twine,,,,ARI
1222,,,,Angel Martinez,,,,ARI
1223,,,,R1 Yermin Mercedes,,,,ARI
1224,,,,Michel Miliano,,,,ARI
1225,,,,Estanli Castillo,,,,ARI
1226,,,,Frainyer Chavez,,,,ARI
1227,,,,Gage Hinsz,,,,ARI
1228,,,,Tucker Davidson,,,,ARI
1229,,,,Caden Lemons,,,,ARI
1230,,,,Eduarqi Fernandez,,,,ARI
1231,,,,Aaron Bracho,,,,ARI
1232,,,,Junior Sanquintin,,,,ARI
1233,,,,Sergio Campana,,,,ARI
1234,,,,Miguel Aparicio,,,,ARI
1235,,,,Allan Cerda,,,,ARI
1236,,,,Brainer Bonaci,,,,ARI
1237,,,,Alec Bettinger,,,,ARI
1238,,,,Aeverson Arteaga,,,,ARI
1239,,,,Kevin Alcantara,,,,ATL
1240,,,,Abiatal Avelino,,,,ATL
1241,,,,Jacob Webb,,,,ATL
1242,,,,Jacob Scavuzzo,,,,ATL
1243,,,,Alexander Mojica,,,,ATL
1244,,,,Andres Munoz,,,,ATL
1245,,,,Colin Poche,,,,ATL
1246,,,,Phillips Valdez,,,,ATL
1247,,,,Yairo Munoz,,,,ATL
1248,,,,Jacob Nix,,,,ATL
1249,,,,Michael Clevinger,,,,ATL
1250,,,,Yoenis Cespedes,,,,ATL
1251,,,,Donny Sands,,,,ATL
1252,,,,Danny Drullard,,,,ATL
1253,,,,Peter OBrien,,,,ATL
1254,,,,Yanio Perez,,,,ATL
1255,,,,David Robertson,,,,ATL
1256,,,,Nick Podkul,,,,ATL
1257,,,,Bayron Lora,,,,ATL
1258,,,,Ethan Lindow,,,,ATL
1259,,,,Noah Song,,,,ATL
1260,,,,Joey Cantillo,,,,ATL
1261,,,,Maikol Escotto,,,,ATL
1262,,,,Victor Bericoto,,,,ATL
1263,,,,Michael Mercado,,,,ATL
1264,,,,Edgar Santana,,,,ATL
1265,,,,Carlos Machado,,,,ATL
1266,,,,Miguel Vargas,,,,ATL
1267,,,,Nick Fanti,,,,ATL
1268,,,,Jhon Diaz,,,,ATL
1269,,,,Isael Soto,,,,ATL
1270,,,,Dauri Lorenzo,,,,ATL
1271,,,,Diowell Burgos,,,,ATL
1272,,,,Jhonkensy Noel,,,,ATL
1273,,,,Luis Medina,,,,ATL
1274,,,,Benyamin Bailey,,,,ATL
1275,,,,Jared Miller,,,,ATL
1276,,,,Junior Perez,,,,ATL
1277,,,,Blake Cederlind,,,,ATL
1278,,,,Hedbert Perez,,,,ATL
1279,,,,Francisco Morales,,,,ATL
1280,,,,Elijah Tatis,,,,ATL
1281,,,,Yoendrys Gomez,,,,ATL
1282,,,,Gregory Guerrero,,,,ATL
1283,,,,Pat Mazeika,,,,ATL
1284,,,,Koda Glover,,,,ATL
1285,,,,Skye Bolt,,,,ATL
1286,,,,Dean Deetz,,,,ATL
1287,,,,Patrick Romeri,,,,ATL
1288,,,,R1 Pablo Reyes,,,,ATL
1289,,,,Mitch Nay,,,,ATL
1290,,,,Juan De Leon,,,,ATL
1291,,,,Yeison Coca,,,,ATL
1292,,,,Kyle Glogoski,,,,ATL
1293,,,,Miguel Hiraldo,,,,ATL
1294,,,,Miguel Amaya,,,,ATL
1295,,,,JD Hammer,,,,ATL
1296,,,,Damon Jones,,,,ATL
1297,,,,Danny Salazar,,,,ATL
1298,,,,Cody Poteet,,,,ATL
1299,,,,Drew Ward,,,,ATL
1300,,,,Tyler Wells,,,,ATL
1301,,,,Joantgel Segovia,,,,ATL
1302,,,,Julio Esteban Rodriguez,,,,ATL
1303,,,,Daysbel Hernandez,,,,ATL
1304,,,,Wadye Ynfante,,,,ATL
1305,,,,CD Pelham,,,,ATL
1306,,,,Christian Koss,,,,ATL
1307,,,,Curtis Mead,,,,ATL
1308,,,,Shendrik Apostel,,,,ATL
1309,,,,Pedro Pages,,,,ATL
1310,,,,Ian Desmond,,,,BAL
1311,,,,Jordan Zimmermann,,,,BAL
1312,,,,Kodi Medeiros,,,,BAL
1313,,,,Nick Lodolo,,,,BAL
1314,,,,Starling Heredia,,,,BAL
1315,,,,Curtis Terry,,,,BAL
1316,,,,Hector Yan,,,,BAL
1317,,,,Jacob Rhame,,,,BAL
1318,,,,Jean Carlos Encarnacion,,,,BAL
1319,,,,Nate Eovaldi,,,,BAL
1320,,,,Edinson Volquez,,,,BAL
1321,,,,Ryan Jensen,,,,BAL
1322,,,,Chris Vallimont,,,,BAL
1323,,,,Brad Zunica,,,,BAL
1324,,,,Josh Stephen,,,,BAL
1325,,,,Jackson Rees,,,,BAL
1326,,,,Christian Vazquez,,,,BAL
1327,,,,Jose Israel Garcia,,,,BAL
1328,,,,Heisell Baro,,,,BAL
1329,,,,Matt Tabor,,,,BAL
1330,,,,Drew Mendoza,,,,BAL
1331,,,,Joey Wentz,,,,BAL
1332,,,,Josh Ockimey,,,,BAL
1333,,,,Gray Fenter,,,,BAL
1334,,,,Miguel Yajure,,,,BAL
1335,,,,Jared Triolo,,,,BAL
1336,,,,Tristan Beck,,,,BAL
1337,,,,Williams Jerez,,,,BAL
1338,,,,Ryan Pepiot,,,,BAL
1339,,,,Michael Grove,,,,BAL
1340,,,,Preston Palmeiro,,,,BAL
1341,,,,Mac Sceroler,,,,BAL
1342,,,,Francis Martes,,,,BAL
1343,,,,Darlin Moquete,,,,BAL
1344,,,,Kohl Franklin,,,,BAL
1345,,,,Brayan Medina,,,,BAL
1346,,,,Marshall Kasowski,,,,BAL
1347,,,,Tyler Olson,,,,BAL
1348,,,,Cristhian Adames,,,,BAL
1349,,,,Brock Burke,,,,BAL
1350,,,,Elio Prado,,,,BAL
1351,,,,Colton Hock,,,,BAL
1352,,,,Sam McMillan,,,,BAL
1353,,,,Emmanuel Rodriguez,,,,BAL
1354,,,,Grayson Huffman,,,,BAL
1355,,,,Brandon Morrow,,,,BAL
1356,,,,Brett Cecil,,,,BAL
1357,,,,Leandro Emiliani,,,,BAL
1358,,,,Trey Cabbage,,,,BAL
1359,,,,Ryder Green,,,,BAL
1360,,,,Dylan Coleman,,,,BAL
1361,,,,Kole Cottam,,,,BAL
1362,,,,Robert Neustrom,,,,BAL
1363,,,,Micker Adolfo (Zapata),,,,BAL
1364,,,,Zach Granite,,,,BAL
1365,,,,Sheldon Neuse,,,,BAL
1366,,,,Kohl Stewart,,,,BAL
1367,,,,Matt Joyce,,,,BAL
1368,,,,Albert Inoa,,,,BAL
1369,,,,Thomas Jones,,,,BAL
1370,,,,Nick Banks,,,,BAL
1371,,,,Ryan January,,,,BAL
1372,,,,Will Gaddis,,,,BAL
1373,,,,Quinn Brodey,,,,BAL
1374,,,,Jordan Diaz,,,,BAL
1375,,,,Leonardo Jimenez,,,,BAL
1376,,,,TJ Sikkema,,,,BOS
1377,,,,Luis Almanzar,,,,BOS
1378,,,,Addison Barger,,,,BOS
1379,,,,Jorge Lopez,,,,BOS
1380,,,,Kevin Kiemeier,,,,BOS
1381,,,,Jomar Reyes,,,,BOS
1382,,,,Hernan Perez,,,,BOS
1383,,,,Tyler Austin,,,,BOS
1384,,,,Pat Corbin,,,,BOS
1385,,,,William English,,,,BOS
1386,,,,Bryson Stott,,,,BOS
1387,,,,Larry Ernesto,,,,BOS
1388,,,,Junior Fernandez,,,,BOS
1389,,,,Bryson Brigman,,,,BOS
1390,,,,Lolo Sanchez,,,,BOS
1391,,,,Taylor Walls,,,,BOS
1392,,,,Sandy Leon,,,,BOS
1393,,,,R1 Wyatt Mathisen,,,,BOS
1394,,,,Scott Blewett,,,,BOS
1395,,,,Juan Hillman,,,,BOS
1396,,,,Alex McKenna,,,,BOS
1397,,,,Kramer Robertson,,,,BOS
1398,,,,Trejyn Fletcher,,,,BOS
1399,,,,Oscar De La Cruz ,,,,BOS
1400,,,,Matt Krook,,,,BOS
1401,,,,Pedro Avila,,,,BOS
1402,,,,Gilbert Lara,,,,BOS
1403,,,,Jake Noll,,,,BOS
1404,,,,Chris Shaw,,,,BOS
1405,,,,Regi Grace,,,,BOS
1406,,,,Matt Szczur,,,,BOS
1407,,,,Andrew Lockett,,,,BOS
1408,,,,Matthew Liberatore,,,,BOS
1409,,,,Brett Sullivan,,,,BOS
1410,,,,Felix Pena,,,,BOS
1411,,,,Brett Graves,,,,BOS
1412,,,,Charlie Tilson,,,,BOS
1413,,,,Carlos Sepulveda,,,,BOS
1414,,,,Keegan Fish,,,,BOS
1415,,,,Kwang-Hyun Kim,,,,BOS
1416,,,,Matt Cronin,,,,BOS
1417,,,,Warwick Saupold,,,,BOS
1418,,,,Jose Simon Pastrano,,,,BOS
1419,,,,Humberto Arteaga,,,,BOS
1420,,,,Tyler Kolek,,,,BOS
1421,,,,Nick Kennedy,,,,BOS
1422,,,,Logan Ice,,,,BOS
1423,,,,Alvaro Gonzalez,,,,BOS
1424,,,,Wilkerman Garcia,,,,BOS
1425,,,,Christian Lopes,,,,BOS
1426,,,,Cabera Weaver,,,,BOS
1427,,,,Stephen Gonsalves,,,,BOS
1428,,,,Kevin Merrell,,,,BOS
1429,,,,Luis Diaz,,,,BOS
1430,,,,Charles Mack,,,,BOS
1431,,,,Daniel Ray Robertson,,,,BOS
1432,,,,Carlos Rodriguez MIL,,,,BOS
1433,,,,Jonathon Berti,,,,BOS
1434,,,,Packy Naughton,,,,BOS
1435,,,,Lucius Fox,,,,BOS
1436,,,,Chase Vallot,,,,BOS
1437,,,,Mark Leiter,,,,BOS
1438,,,,Sebastian Rivero,,,,BOS
1439,,,,Dashawn Keirsey,,,,BOS
1440,,,,Kyler Murray,,,,BOS
1441,,,,Lars Nootbaar,,,,BOS
1442,,,,Trevor Clifton,,,,BOS
1443,,,,Hugh Smith,,,,BOS
1444,,,,Osvani Gutierrez,,,,BOS
1445,,,,Allen Cordoba,,,,BOS
1446,,,,Owen White,,,,BOS
1447,,,,Jamie Westbrook,,,,BOS
1448,,,,Nick Raquet,,,,BOS
1449,,,,Jake Rave,,,,BOS
1450,,,,Bodi Rascon,,,,BOS
1451,,,,Drake Fellows,,,,BOS
1452,,,,Michael Limoncelli,,,,BOS
1453,,,,Kerry Carpenter,,,,BOS
1454,,,,Logan Wyatt,,,,CHC
1455,,,,Emilio Pagan,,,,CHC
1456,,,,Konnor Pilkington,,,,CHC
1457,,,,Michael Helman,,,,CHC
1458,,,,Richard Urena,,,,CHC
1459,,,,Yeyson Yrizarri,,,,CHC
1460,,,,Jorge Ona,,,,CHC
1461,,,,Domingo German,,,,CHC
1462,,,,Gabriel Arias,,,,CHC
1463,,,,Isan Diaz,,,,CHC
1464,,,,Leury Garcia,,,,CHC
1465,,,,Riley Greene,,,,CHC
1466,,,,Javier Guerra,,,,CHC
1467,,,,Luis Campusano,,,,CHC
1468,,,,Rouismar Quintana,,,,CHC
1469,,,,Matthew Bowman,,,,CHC
1470,,,,Peyton Burdick,,,,CHC
1471,,,,Nolan Gorman,,,,CHC
1472,,,,George Kirby,,,,CHC
1473,,,,Ian Lewis,,,,CHC
1474,,,,Chase Bradford,,,,CHC
1475,,,,Spencer Adams,,,,CHC
1476,,,,Michael Harris,,,,CHC
